,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
194,https://www.domain.com.au/109-bennett-drive-canning-vale-wa-6155-2016692725,1045000.0,5,2,2,686,House,"[-32.097878449999996, 115.9224963819427]"
195,https://www.domain.com.au/19-coolgardie-street-subiaco-wa-6008-2016515277,1045000.0,2,2,2,374,House,"[-31.9554994, 115.8222146]"
196,https://www.domain.com.au/wembley-downs-wa-6019-2017108744,1055000.0,4,2,2,-1,New House &amp; Land,"[-31.9192137, 115.7798863]"
197,https://www.domain.com.au/1-sonia-street-scarborough-wa-6019-2017034754,1055000.0,3,2,2,-1,House,"[-31.9047724, 115.7716073]"
198,https://www.domain.com.au/39-malindi-street-willetton-wa-6155-2017177973,1055000.0,4,2,2,812,House,"[-32.0477567, 115.8823841]"
199,https://www.domain.com.au/lot-213-napoleon-parade-north-coogee-wa-6163-2017111915,1055000.0,4,3,2,319,New House &amp; Land,"[-32.1046655, 115.7629576]"
200,https://www.domain.com.au/60-marlee-road-parklands-wa-6180-2017145307,1065000.0,6,2,3,20000,House,"[-32.4886129, 115.7735441]"
201,https://www.domain.com.au/6-westbury-road-south-perth-wa-6151-2017016236,1065000.0,3,1,1,440,House,"[-31.9759037, 115.8801763]"
202,https://www.domain.com.au/9-mackerel-court-sorrento-wa-6020-2017105785,1075000.0,4,2,2,411,House,"[-31.8233026, 115.7573242]"
203,https://www.domain.com.au/mosman-park-wa-6012-2017169982,1075000.0,4,2,2,-1,New House &amp; Land,"[-32.0178686, 115.7637593]"
204,https://www.domain.com.au/waterford-wa-6152-2017154719,1075000.0,5,2,2,-1,New House &amp; Land,"[-32.0149543, 115.8939422]"
205,https://www.domain.com.au/b-6-hall-street-karrinyup-wa-6018-2017160222,1075000.0,4,3,2,260,House,"[-31.8747452, 115.7833832]"
206,https://www.domain.com.au/25-marlock-way-parklands-wa-6180-2017014163,1075000.0,5,3,2,-1,House,"[-32.5002939, 115.773366]"
207,https://www.domain.com.au/11-kaliman-bend-harrisdale-wa-6112-2017108602,1075000.0,7,3,2,612,House,"[-32.1148472, 115.9302805]"
208,https://www.domain.com.au/578-rockingham-road-munster-wa-6166-2015621748,1075000.0,5,3,2,-1,House,"[-32.1388103, 115.7898838]"
209,https://www.domain.com.au/117-oakover-road-herne-hill-wa-6056-2017183350,1085000.0,4,2,2,21100,House,"[-31.8453203, 116.0498853]"
210,https://www.domain.com.au/alfred-cove-wa-6154-2017106801,1085000.0,3,2,2,508,New House &amp; Land,"[-32.03045, 115.8151]"
211,https://www.domain.com.au/19-vista-grove-mount-nasura-wa-6112-2017049416,1085000.0,6,3,7,1694,House,"[-32.1389334, 116.0285932]"
212,https://www.domain.com.au/5-osborne-road-east-fremantle-wa-6158-2016530901,1085000.0,4,2,2,-1,House,"[-32.0404747, 115.7693971]"
213,https://www.domain.com.au/17-adelaide-crescent-helena-valley-wa-6056-2015661300,1085000.0,6,3,2,-1,House,"[-31.9298717, 116.0448669]"
214,https://www.domain.com.au/13a-nautilus-crescent-scarborough-wa-6019-2017130492?topspot=1,1095000.0,3,3,2,244,House,"[-31.88815665, 115.76161429445236]"
215,https://www.domain.com.au/9a-beverley-terrace-south-guildford-wa-6055-2017175300,1095000.0,4,2,2,1266,House,"[-31.9193125, 115.957527]"
216,https://www.domain.com.au/107-whitfield-street-bassendean-wa-6054-2017160949,1095000.0,5,2,2,1012,House,"[-31.9020113, 115.9528275]"
217,https://www.domain.com.au/50-clement-drive-karrinyup-wa-6018-2017138168,1095000.0,4,2,2,809,House,"[-31.870902, 115.7805213]"
218,https://www.domain.com.au/8b-john-street-north-fremantle-wa-6159-2017132823,1095000.0,3,2,2,250,House,"[-32.0350459, 115.7570233]"
219,https://www.domain.com.au/194b-newborough-street-karrinyup-wa-6018-2017152088,1095000.0,3,2,2,364,House,"[-31.8851666, 115.7765126]"
220,https://www.domain.com.au/17-saw-drive-darlington-wa-6070-2017150589,1095000.0,4,2,6,2277,House,"[-31.9130271, 116.0692806]"
221,https://www.domain.com.au/13a-nautilus-crescent-scarborough-wa-6019-2017130492,1095000.0,3,3,2,244,House,"[-31.88815665, 115.76161429445236]"
222,https://www.domain.com.au/6-mofflin-avenue-darlington-wa-6070-2017051042,1095000.0,3,2,2,2560,House,"[-31.9171385, 116.086949]"
223,https://www.domain.com.au/14-volante-elbow-ocean-reef-wa-6027-2017067040,1095000.0,4,2,2,715,House,"[-31.7438456, 115.7272553]"
224,https://www.domain.com.au/woodlands-wa-6018-2017089867,1095000.0,5,2,2,-1,New House &amp; Land,"[-31.9086131, 115.7919348]"
225,https://www.domain.com.au/4-mystic-elbow-atwell-wa-6164-2017175003,1095000.0,4,2,2,1155,House,"[-32.1467224, 115.8610469]"
226,https://www.domain.com.au/2a-long-st-beaconsfield-wa-6162-2017165226,1095000.0,3,2,2,400,House,"[-32.0736738, 115.7743838]"
227,https://www.domain.com.au/39-spinnaker-heights-yangebup-wa-6164-2017159453,1095000.0,4,2,2,357,House,"[-32.1235822, 115.805826]"
228,https://www.domain.com.au/154a-york-street-subiaco-wa-6008-2017147445,1095000.0,2,2,2,-1,House,"[-31.9462943, 115.8310786]"
229,https://www.domain.com.au/146-alice-street-doubleview-wa-6018-2017122191,1095000.0,4,3,2,645,House,"[-31.8907674, 115.7812575]"
230,https://www.domain.com.au/12-lawley-street-west-perth-wa-6005-2017115859,1095000.0,4,2,3,496,House,"[-31.9385534, 115.8563151]"
231,https://www.domain.com.au/32-weydale-street-doubleview-wa-6018-2017061520,1095000.0,3,1,1,774,House,"[-31.9022171, 115.7791721]"
232,https://www.domain.com.au/40-stanley-street-mount-lawley-wa-6050-2017060954,1095000.0,4,2,5,-1,House,"[-31.9379184, 115.8815382]"
233,https://www.domain.com.au/237-roberts-road-subiaco-wa-6008-2017017863,1095000.0,2,1,3,406,House,"[-31.9454236, 115.8303916]"
234,https://www.domain.com.au/83-harborne-street-wembley-wa-6014-2016949109,1095000.0,3,1,3,653,House,"[-31.9342395, 115.8200437]"
235,https://www.domain.com.au/5-wildwood-heights-leeming-wa-6149-2017173982,1095000.0,4,2,5,911,House,"[-32.0839531, 115.8598446]"
236,https://www.domain.com.au/11-templetonia-avenue-sorrento-wa-6020-2017147813,1095000.0,4,3,2,809,House,"[-31.8333662, 115.7627916]"
237,https://www.domain.com.au/48-ocean-drive-quinns-rocks-wa-6030-2017142311,1095000.0,4,2,2,764,House,"[-31.6715882, 115.6912486]"
238,https://www.domain.com.au/1-gibraltar-way-mindarie-wa-6030-2017136475,1095000.0,4,3,2,-1,House,"[-31.6969004, 115.7163817]"
239,https://www.domain.com.au/144-richmond-street-leederville-wa-6007-2017136415,1095000.0,4,2,2,443,House,"[-31.9334968, 115.8395572]"
240,https://www.domain.com.au/21-brora-grove-boya-wa-6056-2017114172,1095000.0,4,2,2,2003,House,"[-31.9106007, 116.0486381]"
241,https://www.domain.com.au/45-ridge-hill-road-maida-vale-wa-6057-2017065221,1095000.0,5,2,2,4000,House,"[-31.9455216, 116.0268076]"
242,https://www.domain.com.au/21-hugo-street-stirling-wa-6021-2017041304,1095000.0,4,1,1,1113,House,"[-31.8870424, 115.8069767]"
243,https://www.domain.com.au/7-calder-way-atwell-wa-6164-2017040764,1095000.0,5,2,2,2002,House,"[-32.1439133, 115.8706082]"
244,https://www.domain.com.au/19-jewell-parade-north-fremantle-wa-6159-2017038259,1095000.0,2,1,2,384,House,"[-32.0366103, 115.7531895]"
245,https://www.domain.com.au/50-kanimbla-road-nedlands-wa-6009-2017034416,1095000.0,3,2,2,295,House,"[-31.9730192, 115.8156294]"
246,https://www.domain.com.au/76-william-street-herne-hill-wa-6056-2017028829,1095000.0,5,2,3,42700,House,"[-31.8221169, 116.0506016]"
247,https://www.domain.com.au/3-2-marlow-street-wembley-wa-6014-2017026019,1095000.0,3,2,2,220,House,"[-31.9374011, 115.8077959]"
248,https://www.domain.com.au/20-dodd-road-bickley-wa-6076-2016524586,1095000.0,3,2,3,-1,House,"[-32.0046544, 116.1060453]"
249,https://www.domain.com.au/18-grebe-street-stirling-wa-6021-2017000259,1095000.0,3,3,3,-1,House,"[-31.8805909, 115.808771]"
250,https://www.domain.com.au/2b-drew-road-ardross-wa-6153-2016953346,1095000.0,3,2,2,350,House,"[-32.0252193, 115.8345632]"
251,https://www.domain.com.au/25-tully-road-east-perth-wa-6004-2016921489,1095000.0,3,2,2,181,House,"[-31.9488356, 115.8779443]"
252,https://www.domain.com.au/7-cotula-way-canning-vale-wa-6155-2016663102,1095000.0,5,2,9,750,House,"[-32.0819736, 115.9132121]"
253,https://www.domain.com.au/7-barrisdale-road-ardross-wa-6153-2014211784,1095000.0,3,3,3,451,House,"[-32.0310238, 115.8393934]"
254,https://www.domain.com.au/lot-105-sicillia-place-balcatta-wa-6021-2017183488,1095000.0,4,2,2,466,House,-1
255,https://www.domain.com.au/64-bedford-road-ardross-wa-6153-2017181383,1095000.0,4,2,1,728,House,"[-32.0291486, 115.8420456]"
256,https://www.domain.com.au/2a-letchworth-centre-avenue-salter-point-wa-6152-2017145507,1095000.0,4,2,2,769,House,"[-32.022053, 115.8718655]"
257,https://www.domain.com.au/5-the-vista-gooseberry-hill-wa-6076-2017144954,1095000.0,4,2,2,2980,House,"[-31.964066, 116.0468828]"
258,https://www.domain.com.au/7-pickering-way-booragoon-wa-6154-2017142881,1095000.0,4,3,2,576,House,"[-32.0365483, 115.839213]"
259,https://www.domain.com.au/14-burrill-turn-burns-beach-wa-6028-2017142778,1095000.0,4,2,2,593,House,"[-31.7278944, 115.7253803]"
260,https://www.domain.com.au/30-melrose-street-leederville-wa-6007-2017136074,1095000.0,3,1,1,546,House,"[-31.9343097, 115.83982]"
261,https://www.domain.com.au/12-eora-creek-terrace-dianella-wa-6059-2017135190,1095000.0,4,2,3,662,House,"[-31.8710894, 115.8703458]"
262,https://www.domain.com.au/11-parker-place-winthrop-wa-6150-2017125790,1095000.0,4,2,2,707,House,"[-32.0531998, 115.8385877]"
263,https://www.domain.com.au/14-davilak-street-como-wa-6152-2015454885,1095000.0,4,4,4,558,House,"[-32.0098185, 115.8637711]"
264,https://www.domain.com.au/a-57-kempenfeldt-ave-sorrento-wa-6020-2017118558,1095000.0,4,3,4,-1,House,"[-31.830163, 115.7540774]"
265,https://www.domain.com.au/21-caledonia-loop-north-coogee-wa-6163-2017104445,1095000.0,3,2,2,210,House,"[-32.0978345, 115.7596372]"
266,https://www.domain.com.au/15-braydon-road-attadale-wa-6156-2017103704,1095000.0,3,1,2,908,House,"[-32.0305306, 115.8025541]"
267,https://www.domain.com.au/19-burns-street-north-fremantle-wa-6159-2017087752,1095000.0,2,1,2,311,House,"[-32.0352344, 115.7538295]"
268,https://www.domain.com.au/7-fourmile-avenue-burns-beach-wa-6028-2017071706,1095000.0,4,4,2,612,House,"[-31.7257968, 115.7197948]"
269,https://www.domain.com.au/135a-clontarf-rd-hamilton-hill-wa-6163-2017065416,1095000.0,4,2,2,483,House,"[-32.0757003, 115.7799112]"
270,https://www.domain.com.au/ardross-wa-6153-2017062480,1095000.0,4,2,2,520,New Home Designs,"[-32.0255095, 115.8382524]"
271,https://www.domain.com.au/5-bartling-crescent-bateman-wa-6150-2017056841,1095000.0,4,2,2,802,House,"[-32.0517442, 115.8454643]"
272,https://www.domain.com.au/53-bacchante-circle-ocean-reef-wa-6027-2017049950,1095000.0,5,2,3,761,House,"[-31.7454926, 115.7279709]"
273,https://www.domain.com.au/18-bay-patch-street-east-fremantle-wa-6158-2017020357,1095000.0,3,2,2,371,House,"[-32.047071, 115.765897]"
274,https://www.domain.com.au/5-grasby-grove-winthrop-wa-6150-2017015408,1095000.0,5,3,2,894,House,"[-32.0553284, 115.823965]"
275,https://www.domain.com.au/165-riseley-street-booragoon-wa-6154-2017006205,1095000.0,4,2,4,735,House,"[-32.043736, 115.8359848]"
276,https://www.domain.com.au/14-derril-avenue-dianella-wa-6059-2017005361,1095000.0,4,3,2,390,House,"[-31.8908025, 115.8562837]"
277,https://www.domain.com.au/4-elk-glen-bibra-lake-wa-6163-2017005013,1095000.0,4,3,4,1748,House,"[-32.0923242, 115.8010253]"
278,https://www.domain.com.au/2-arrowgrass-road-canning-vale-wa-6155-2016999262,1095000.0,6,3,3,-1,House,"[-32.0781417, 115.9150397]"
279,https://www.domain.com.au/14-sherwin-place-wandi-wa-6167-2016997321,1095000.0,4,2,6,22200,House,"[-32.1963991, 115.8720491]"
280,https://www.domain.com.au/2-ayr-street-floreat-wa-6014-2016996736,1095000.0,3,1,1,885,House,"[-31.9274664, 115.7944086]"
281,https://www.domain.com.au/45-glanton-way-dianella-wa-6059-2016985358,1095000.0,6,3,4,688,House,"[-31.8824914, 115.8678508]"
282,https://www.domain.com.au/33-bushland-retreat-carramar-wa-6031-2016944753,1095000.0,4,2,4,-1,House,"[-31.6993592, 115.7754172]"
283,https://www.domain.com.au/23-ballak-place-oakford-wa-6121-2016790152,1095000.0,4,2,2,-1,House,"[-32.2059005, 115.9665914]"
284,https://www.domain.com.au/16-meldrum-loop-bedfordale-wa-6112-2016489654,1095000.0,4,2,4,3334,House,"[-32.167525850000004, 116.05673867991959]"
285,https://www.domain.com.au/166-riseley-street-booragoon-wa-6154-2015952002,1095000.0,4,2,8,809,House,"[-32.043736, 115.8359848]"
286,https://www.domain.com.au/l1510-burns-beach-estate-burns-beach-wa-6028-2017137819,105000.0,5,3,2,450,New House &amp; Land,-1
287,https://www.domain.com.au/1-clarence-street-mount-lawley-wa-6050-2017031244,105000.0,3,2,2,-1,House,"[-31.9369716, 115.8711592]"
288,https://www.domain.com.au/31b-endeavour-drive-south-fremantle-wa-6162-2016655926,105000.0,2,1,2,-1,House,-1
289,https://www.domain.com.au/30d-spinnaker-way-south-fremantle-wa-6162-2014843995,105000.0,2,1,1,-1,House,-1
290,https://www.domain.com.au/6-pascoe-street-karrinyup-wa-6018-2017172284,1105000.0,4,2,2,743,House,"[-31.8716636, 115.7787032]"
291,https://www.domain.com.au/16-stott-place-bull-creek-wa-6149-2017160180,1105000.0,4,2,2,798,House,"[-32.0535504, 115.8611883]"
292,https://www.domain.com.au/waterford-wa-6152-2017154241,1115000.0,4,2,2,442,New House &amp; Land,"[-32.0149543, 115.8939422]"
293,https://www.domain.com.au/86-douglas-avenue-south-perth-wa-6151-2017107677,1125000.0,3,2,1,582,House,"[-31.9797724, 115.8709587]"
294,https://www.domain.com.au/lot-887-122a-manning-road-manning-wa-6152-2016899951,1125000.0,4,2,2,588,New House &amp; Land,-1
295,https://www.domain.com.au/19-mimosa-avenue-mount-claremont-wa-6010-2017173116,1145000.0,3,2,2,-1,House,"[-31.967191, 115.7846514]"
296,https://www.domain.com.au/6-edwards-green-floreat-wa-6014-2017168859,1145000.0,3,1,2,487,House,"[-31.947204, 115.7949007]"
297,https://www.domain.com.au/6-carbine-street-ascot-wa-6104-2017143751,1145000.0,4,2,4,926,House,"[-31.9400768, 115.9281702]"
298,https://www.domain.com.au/10-wincanton-road-karrinyup-wa-6018-2017131988,1145000.0,5,2,4,910,House,"[-31.8743049, 115.773942]"
299,https://www.domain.com.au/9-characin-court-sorrento-wa-6020-2017185268,1145000.0,4,3,3,573,House,"[-31.8192477, 115.7569379]"
300,https://www.domain.com.au/7-munns-place-kardinya-wa-6163-2017144186,1145000.0,4,2,2,801,House,"[-32.0625784, 115.8080079]"
301,https://www.domain.com.au/12-horseshoe-circuit-henley-brook-wa-6055-2017135207,1145000.0,4,2,3,3100,House,"[-31.8024232, 115.9734764]"
302,https://www.domain.com.au/17-aveley-road-belhus-wa-6069-2017097102,1145000.0,5,3,3,9995,House,"[-31.7716897, 116.0081171]"
303,https://www.domain.com.au/5-20-southbourne-street-scarborough-wa-6019-2017037991,1145000.0,4,2,2,-1,House,"[-31.8899015, 115.7612506]"
304,https://www.domain.com.au/52-park-street-sold-sold-sold-como-wa-6152-2014866800,1145000.0,4,2,8,1089,House,-1
305,https://www.domain.com.au/20-albert-street-north-perth-wa-6006-2017149415,1145000.0,4,1,2,355,House,"[-31.929806, 115.8562692]"
306,https://www.domain.com.au/49-warringah-close-kallaroo-wa-6025-2017145163,1145000.0,7,3,2,1108,House,"[-31.7856597, 115.7416743]"
307,https://www.domain.com.au/18-woodville-street-north-perth-wa-6006-2017137802,1145000.0,4,2,1,-1,House,"[-31.9312929, 115.857674]"
308,https://www.domain.com.au/121a-b-c-d-ardross-street-ardross-wa-6153-2017121500,1145000.0,3,2,2,-1,House,-1
309,https://www.domain.com.au/26-zantho-place-bullsbrook-wa-6084-2017097251,1145000.0,4,2,2,-1,House,"[-31.6457267, 116.0551871]"
310,https://www.domain.com.au/66-shannon-road-dianella-wa-6059-2017075852,1145000.0,4,2,2,800,House,"[-31.8821443, 115.868952]"
311,https://www.domain.com.au/721-brookton-highway-roleystone-wa-6111-2017052760,1145000.0,6,3,5,7132,House,"[-32.1256482, 116.0521218]"
312,https://www.domain.com.au/5-belize-way-mindarie-wa-6030-2017036328,1145000.0,4,2,2,850,House,"[-31.6779791, 115.702]"
313,https://www.domain.com.au/8-williamstown-road-doubleview-wa-6018-2017014385,1145000.0,3,3,4,725,House,"[-31.9082202, 115.7848996]"
314,https://www.domain.com.au/74-locke-view-bedfordale-wa-6112-2016889352,1145000.0,5,3,5,33719,House,"[-32.1477832, 116.0345676]"
315,https://www.domain.com.au/163-dalison-avenue-wattleup-wa-6166-2015406399,1145000.0,3,2,2,10100,House,"[-32.173451, 115.7971198]"
316,https://www.domain.com.au/7-atalanta-rise-ocean-reef-wa-6027-2014364397,1145000.0,4,2,4,1038,House,"[-31.7539863, 115.735184]"
317,https://www.domain.com.au/289-pearson-street-woodlands-wa-6018-2017173867,1145000.0,3,1,3,974,House,"[-31.9108446, 115.7971511]"
318,https://www.domain.com.au/17-silky-oak-lane-willetton-wa-6155-2017132102,1145000.0,5,2,2,1001,House,"[-32.0530334, 115.8868824]"
319,https://www.domain.com.au/2-trilogy-court-the-vines-wa-6069-2017131721,1145000.0,5,4,3,-1,House,"[-31.7657497, 115.9941006]"
320,https://www.domain.com.au/49-halley-st-innaloo-wa-6018-2017064710,1145000.0,6,2,4,911,House,"[-31.8834441, 115.7930188]"
321,https://www.domain.com.au/3-mitra-court-mullaloo-wa-6027-2017059055,1145000.0,5,3,2,760,House,"[-31.7722198, 115.7449178]"
322,https://www.domain.com.au/21-the-crescent-helena-valley-wa-6056-2017026412,1145000.0,5,2,9,7140,House,"[-31.922302, 116.0491773]"
323,https://www.domain.com.au/65a-gairloch-street-applecross-wa-6153-2016934367,1145000.0,5,2,2,624,House,"[-32.0138165, 115.8387099]"
324,https://www.domain.com.au/14-plumosa-mews-duncraig-wa-6023-2016888668,1145000.0,4,2,2,501,House,"[-31.8446244, 115.7887348]"
325,https://www.domain.com.au/10-renton-street-melville-wa-6156-2016677189,1145000.0,3,1,6,911,House,"[-32.0447184, 115.8053566]"
326,https://www.domain.com.au/midland-wa-6056-2016497744,1145000.0,2,1,2,-1,Villa,"[-31.891667499999997, 116.00939925403225]"
327,https://www.domain.com.au/south-guildford-wa-6055-2016365916,1145000.0,4,2,2,669,New Home Designs,"[-31.910613, 115.9760781]"
328,https://www.domain.com.au/17-kentia-loop-wanneroo-wa-6065-2014672972,1145000.0,4,2,2,4027,House,"[-31.77078, 115.8094074]"
329,https://www.domain.com.au/1-darch-street-west-yokine-wa-6060-2016969102,1155000.0,4,3,2,356,House,-1
330,https://www.domain.com.au/535-marmion-street-booragoon-wa-6154-2016696558,1155000.0,4,2,6,718,House,"[-32.0384388, 115.8293184]"
331,https://www.domain.com.au/mount-pleasant-wa-6153-2017078641,1165000.0,5,2,2,-1,New House &amp; Land,"[-31.55351, 116.61573]"
332,https://www.domain.com.au/30-loch-street-nedlands-wa-6009-2017064107,1165000.0,3,2,5,431,House,"[-31.9804965, 115.7913665]"
333,https://www.domain.com.au/mosman-park-wa-6012-2017111204,1165000.0,4,2,2,230,New House &amp; Land,"[-32.0178686, 115.7637593]"
334,https://www.domain.com.au/101a-birchwood-avenue-woodlands-wa-6018-2017063583,1165000.0,4,2,2,388,House,"[-31.9021265, 115.7930499]"
335,https://www.domain.com.au/127-anchorage-drive-mindarie-wa-6030-2016904701,1165000.0,4,2,2,364,House,"[-31.6860688, 115.7039885]"
336,https://www.domain.com.au/1535-thomas-road-glen-forrest-wa-6071-2017067700,1175000.0,5,3,3,15000,House,"[-31.9123833, 116.1175586]"
337,https://www.domain.com.au/25-the-lodge-mullaloo-wa-6027-2017038091,1175000.0,5,2,2,818,House,"[-31.7739183, 115.7389372]"
338,https://www.domain.com.au/12-tricia-court-shelley-wa-6148-2017182202,1175000.0,4,2,2,340,House,"[-32.0288298, 115.8904138]"
339,https://www.domain.com.au/alfred-cove-wa-6154-2017073284,1185000.0,3,2,2,-1,House,"[-32.03045, 115.8151]"
340,https://www.domain.com.au/215-loftus-street-leederville-wa-6007-2017036396,1185000.0,3,1,2,888,House,"[-31.9345981, 115.8462411]"
341,https://www.domain.com.au/17-brodrick-street-karrinyup-wa-6018-2017121789,1185000.0,4,3,2,809,House,"[-31.8669146, 115.780579]"
342,https://www.domain.com.au/12-kakulas-crescent-northbridge-wa-6003-2017184128,1195000.0,3,3,2,246,House,"[-31.9452289, 115.8577656]"
343,https://www.domain.com.au/167-derby-road-shenton-park-wa-6008-2017159994,1195000.0,3,3,2,-1,House,"[-31.9566239, 115.8149804]"
344,https://www.domain.com.au/34-meriwa-street-nedlands-wa-6009-2017083345,1195000.0,3,1,2,455,House,"[-31.973022, 115.8103368]"
